No,AT,Date,V1,V2,V3,V4,V5,V6,V7,V8,AVG
666,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/27/2016,25.4,24.9,24.9,25,25.1,25.7,25.8,25.8,25.3
667,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/28/2016,25.4,25.2,25,24.9,24.9,26.1,25.4,25.1,25.3
668,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/29/2016,24.9,24.1,24.2,-,24.9,25.5,25.7,25.2,24.9
669,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/30/2016,24.6,24.8,25.1,24.9,25.6,25.2,25.2,23.5,24.9
670,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/31/2016,23.4,24,23.7,24.5,23.3,23.8,24.5,24.5,24
671,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/1/2016,24.2,23.8,24,25.7,25.1,24.4,25.1,25,24.7
672,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2/2016,23.8,22.7,23.3,22.4,23.7,23.4,24,25.4,23.6
673,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/3/2016,24.9,24.8,24.1,22.6,22.9,23.7,24,23,23.8
674,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/4/2016,22.2,21.8,21.5,22.8,22.5,22.3,24.2,24,22.7
675,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/5/2016,24,24,24.4,23.9,22.9,25.1,24.2,24.4,24.1
676,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/6/2016,25.1,24,24.5,24.5,23.8,26.8,25.7,26,25
677,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/7/2016,26.7,26.2,26.3,25.9,25,26.7,26,26.4,26.2
678,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/8/2016,25.9,25.8,24.9,26.7,25.5,25.7,26.1,26.2,25.9
679,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/9/2016,25.8,26,25.7,26.1,26,25.7,25.7,26.6,25.9
680,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/10/2016,25.9,26.3,26.2,26.2,25.1,25.9,25.8,25.9,25.9
681,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/11/2016,25.9,26,24,24.3,23.5,24.1,23.6,23.7,24.4
682,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/12/2016,22.8,23.1,24.2,23.9,23.9,22.8,25.4,25,23.9
683,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/13/2016,24.6,23.6,24.3,24.7,24.5,24.6,24.7,25.1,24.5
684,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/14/2016,24.7,24.7,25.6,25.1,24.1,23.1,25.3,25.2,24.7
685,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/15/2016,24.7,25.2,25.6,25.4,24.2,22.4,24.1,25.3,24.6
686,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/16/2016,25.8,24.3,24.6,24.5,22.3,22.9,23.2,23.9,23.9
687,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/17/2016,24.1,23.3,23.4,23.3,22.9,21.3,22.6,23.5,23.1
688,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/18/2016,23.9,23.1,23,23.4,23,24.1,23.6,23.9,23.5
689,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/19/2016,23.2,22.8,23.1,23.4,22.4,23,25.3,25,23.5
690,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/20/2016,25,25.8,25.2,25.5,26.2,26.3,24.6,25.8,25.6
691,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/21/2016,25.4,25.6,25.3,25.7,25.8,24.7,26.6,25.2,25.5
692,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/22/2016,24,22.9,22.8,22.3,22.9,23.7,22.9,23.1,23.1
693,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/23/2016,22.8,23.9,24.1,25.1,23.7,24.9,24.3,25.3,24.3
694,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/24/2016,24,24.1,25.5,25.6,24.5,24.4,25.8,26.8,25.1
695,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/25/2016,25.9,25.7,24.7,26,26.1,27.2,24.7,26.2,25.8
696,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/26/2016,25.8,24.7,24.8,25.5,25.8,25.7,25.2,24.5,25.2
697,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/27/2016,24.2,24,24.1,24.6,23.7,22.7,23.1,23.8,23.8
698,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/28/2016,24,23,23.2,21.8,23,21.9,22.4,21.4,22.6
699,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/29/2016,-,21.9,21.8,21.3,20.7,21.5,22,22.2,21.6
700,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/30/2016,22.3,21.6,22.2,21.8,22.3,22.6,22.6,22.6,22.3
701,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/1/2016,22.2,22.2,21.2,19.7,28,21.1,20.3,19.4,21.8
702,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2/2016,20,20.1,18.9,20.3,23.1,18.7,20.5,20,20.2
703,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/3/2016,20.4,20.5,19.5,19.9,23.2,18.9,23,22.8,21
704,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/4/2016,20.7,20.2,21.7,21,24.4,23.7,24,23.9,22.5
705,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/5/2016,24.1,20.1,21.6,21,22.8,23.5,23.3,23,22.4
706,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/6/2016,22.9,22,21.1,21.3,22.3,21.4,21.2,21.6,21.7
707,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/7/2016,20.1,20.4,20.2,19.7,21.2,22.4,21.8,21,20.9
708,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/8/2016,20.2,21.1,20.3,21,21.9,22.5,21.9,23.5,21.6
709,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/9/2016,21.7,23.4,20.5,20.4,21.6,20.5,22.3,21.2,21.5
710,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/10/2016,20.6,21.1,21.2,20.5,21.3,22.2,20.1,20.1,20.9
711,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/11/2016,20.7,20.9,18.3,19.4,18.7,20.2,20.6,20.7,19.9
712,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/12/2016,20.8,20.4,21,19.6,19.2,20.7,20.8,20.1,20.3
713,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/13/2016,20.3,20.6,20.2,19.9,20.6,19.5,21,19.9,20.3
714,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/14/2016,20,20.1,21.3,21.3,21.4,21.3,21.4,23.1,21.2
715,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/15/2016,23.2,23.1,23.5,22.7,22.4,22.5,22.1,22.5,22.8
716,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/16/2016,21.3,20.7,20.5,22.7,22.4,22.5,20.9,20.2,21.4
717,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/17/2016,19.4,21.9,22.3,18.7,19.4,20.2,19.6,21.4,20.4
718,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/18/2016,19.8,19.9,19,20.2,23.1,21.1,22.9,21.4,20.9
719,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/19/2016,21.5,19.1,19,21.7,22,23.8,23.4,22.8,21.7
720,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/20/2016,23,21.5,21.9,21.7,23.6,23.4,23.6,22.6,22.7
721,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/21/2016,22,20.7,23.9,22.2,24.5,22.9,24.5,24.5,23.2
722,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/22/2016,23.8,23.9,23.5,23.9,23.4,24.3,24,23.8,23.8
723,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/23/2016,23.6,23.9,22.8,23.9,23.8,23.7,23.8,23.6,23.6
724,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/24/2016,23.8,23.7,22.9,23.6,23,23,22.7,23.9,23.3
725,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/25/2016,24.1,23.8,23.5,23.1,21.8,23.8,23.4,23.2,23.3
726,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/26/2016,23.9,22.9,23,25,23.7,24.3,23.8,24.6,23.9
727,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/27/2016,24.3,23,21.3,21.2,21.7,20.8,20,19.9,21.5
728,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/28/2016,20.3,19.7,18.6,18.9,19.9,21.6,20.5,19.4,19.9
729,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/29/2016,20,17.7,17.6,18.4,19.1,18.4,19.3,17.5,18.5
730,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/30/2016,18,17.1,16.4,19.2,18.8,19,18.4,17.7,18.1
731,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/31/2016,17.3,17.2,18.2,19.5,19.1,20.9,19.6,19.3,18.9
732,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/1/2017,19.4,19.4,20.1,19.4,19,22.9,20.1,20,20
733,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2/2017,19.3,19.9,21.5,20.4,20.2,21,22.9,20,20.7
734,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/3/2017,20.2,20.3,20.6,20.2,20.7,23.9,21.6,21,21.1
735,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/4/2017,19.5,19.5,23.5,20.2,22.8,23.1,22.7,22.6,21.7
736,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/5/2017,19.3,18.7,20.8,23.5,22.8,23.3,23.6,23,21.9
737,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/6/2017,21.2,20.8,22.2,22.2,23.9,23.3,23.1,23,22.5
738,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/7/2017,22.3,22.5,21.9,21,20.5,21,25.4,25.7,22.5
739,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/8/2017,23.7,23.8,24.2,23.7,23.1,22.9,22.4,22.3,23.3
740,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/9/2017,21.9,21.7,24.6,24,24.6,24.4,25,24.7,23.9
741,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/10/2017,24.3,24.2,24.1,25,25.4,24.7,25.3,25,24.8
742,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/11/2017,24.2,23.8,25,24.7,24.7,24,24.4,24.6,24.4
743,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/12/2017,24.6,24,24.8,25,24.2,24.8,25,25.4,24.7
744,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/13/2017,25.2,24.6,25.6,24.8,25.6,24.8,24.8,24.5,25
745,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/14/2017,24.2,23.5,23,22.4,25.1,24.7,24.6,23.3,23.8
746,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/15/2017,23.8,22.8,23,23.5,23.4,23.1,24.2,23.1,23.4
747,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/16/2017,23.5,23.2,23.4,24.4,23.8,24,22.8,23.5,23.6
748,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/17/2017,25.1,25.2,23.2,24.1,24,23.8,23.4,24,24.1
749,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/18/2017,23.9,24.1,25.9,23.9,22.1,23,22.3,22.7,23.5
750,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/19/2017,23,23.4,23.3,23.8,22.3,24.6,24.3,23.8,23.6
751,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/20/2017,22.3,21.2,20.6,21.5,22.8,23.4,23.3,21.7,22.1
752,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/21/2017,20.9,19.6,20.5,21.4,22.1,22.9,24.1,21.5,21.6
753,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/22/2017,20.2,18.9,20.6,20.8,22.9,22.7,22.8,22.4,21.4
754,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/23/2017,21.6,20.5,19.8,20.1,22.2,23.1,21.5,20.6,21.2
755,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/24/2017,20.4,19.3,18.6,20.2,21.2,21.6,20.9,20.9,20.4
756,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/25/2017,21.6,20,19.4,20.7,23.3,23.3,23.3,23.1,21.8
757,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/26/2017,23.3,21.7,20.8,21.4,23.7,23.6,23.8,23.4,22.7
758,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/27/2017,22.6,22.5,20,20.5,22,22.5,21.3,19.4,21.4
759,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/28/2017,18.6,17.5,17.7,18.6,19.3,20.6,21.3,20.7,19.3
760,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/29/2017,20.5,20.4,19.7,21.2,21.5,21,19.3,20.5,20.5
761,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/30/2017,23.5,23.8,23.5,24.7,21.8,22,22.7,21.8,23
762,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/31/2017,21.7,21.5,21.9,24.3,20.3,21.6,22,21,21.8
763,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/1/2017,20.3,19.8,18.7,19,20.6,20.2,22.1,21,20.2
764,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2/2017,20.1,20.2,19.6,21.4,23.8,23.8,24,23.1,22
765,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/3/2017,22.7,22.6,22.7,20.9,21.6,21.4,20.4,21.1,21.7
766,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/4/2017,22.1,22.3,22.5,21.6,21.2,20.7,23.8,23.5,22.2
767,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/5/2017,21.9,21.6,20.4,19.4,16.7,16.9,18.5,18.4,19.2
768,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/6/2017,18.7,19.3,18.4,17.8,15.7,15.8,16.2,17.4,17.4
769,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/7/2017,20.3,20.2,17.2,18,16.6,17.5,18,21.8,18.7
770,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/8/2017,21.8,21.2,19.5,20.7,17.7,18.1,16.4,20.7,19.5
771,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/9/2017,20.5,20.5,20.7,20.4,21.5,21.7,19.9,19.4,20.6
772,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/10/2017,23.4,23.6,23.4,20.6,20.5,19.5,20.4,20.4,21.5
773,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/11/2017,19.3,18.6,18.4,18,18.4,18,16.1,16.3,17.9
774,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/12/2017,16.4,16.7,15.7,16.5,17,17.1,18.4,15.8,16.7
775,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/13/2017,13.6,15.1,15,15.4,15.6,16.6,16.5,14.3,15.3
776,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/14/2017,15.9,15.4,14.3,17.6,15.3,16.4,17.7,15.9,16.1
777,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/15/2017,17,15.8,16.1,15.7,16,16.2,18.2,18.8,16.7
778,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/16/2017,18.3,18.2,16.1,16.8,17.1,17.7,18.8,19.1,17.8
779,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/17/2017,19.8,20,15.9,14.8,14.9,14.9,16.7,21.9,17.4
780,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/18/2017,20.7,21,22.3,18,16.7,16.5,18.7,19.7,19.2
781,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/19/2017,23.1,22,22.8,21.6,17.4,19.2,19.1,20.4,20.7
782,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/20/2017,23.3,24,23.4,21.7,21.4,20.5,22.6,24.4,22.7
783,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/21/2017,25.1,25.3,24.9,22.7,22.7,18.2,19.6,24.3,22.9
784,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/22/2017,25.1,24.1,25.1,24.6,23.3,23.2,23.5,25.1,24.3
785,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/23/2017,25.4,25,25.6,24,22.9,22.4,23.1,25.2,24.2
786,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/24/2017,25.5,25.3,25.2,24,24.7,23.9,25.3,25.6,24.9
787,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/25/2017,25.7,25.4,25.4,24.2,23.8,23,24.9,25.4,24.7
788,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/26/2017,25.4,25.4,25.2,24.5,24.4,23.5,24.4,25.1,24.7
789,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/27/2017,25.1,24.8,23.7,20.6,20.3,20.1,21.8,21.4,22.2
790,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/28/2017,20.4,20.2,19.9,19.3,19.6,19.9,20.9,23,20.4
791,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/1/2017,24.3,24.6,24.5,23.2,19.4,17.8,19.3,22.4,21.9
792,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2/2017,23.9,24.3,23.4,17.7,18.6,17.6,20.3,19.6,20.7
793,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/3/2017,21.8,22.5,23.2,20.2,17.4,17.4,21.7,20.1,20.5
794,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/4/2017,23.9,24.5,24.5,24,22.6,22.6,24.8,25.1,24
795,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/5/2017,25,24.3,24.5,24.6,23.8,23.4,24.8,25.1,24.4
796,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/6/2017,24.8,24.9,25,23.4,22.9,23,24.3,25.2,24.2
797,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/7/2017,25,24.8,24.9,24.7,23.9,23.8,25,25.2,24.7
798,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/8/2017,25.3,24.4,24.5,24.9,23.6,24.1,24.8,24.5,24.5
799,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/9/2017,24.3,24.2,24.4,24,23.6,22.7,24.1,24.5,24
800,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/10/2017,24,23.8,24.1,23.9,23.4,24.3,24,24.7,24
801,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/11/2017,24.8,24.7,24.9,24.5,23.7,23.3,25.1,25.3,24.5
802,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/12/2017,25.5,25.5,25.7,24.8,24.8,24.8,25,26.1,25.3
803,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/13/2017,26.1,26.5,26.7,23.8,22.2,24.3,24.6,25.6,25
804,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/14/2017,25.9,26.2,26,25.2,25.5,25.3,26.6,26.2,25.9
805,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/15/2017,26.4,26.3,26,25.6,24.9,25.2,26.7,25.9,25.9
806,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/16/2017,26.3,26.2,26.3,25.7,25.2,25,25.6,25.1,25.7
807,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/17/2017,23.8,23.8,25.9,23.8,25.2,23.7,25.6,25.3,24.6
808,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/18/2017,25.6,25.2,25.6,25.2,24.6,24.7,25.7,24.6,25.2
809,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/19/2017,25.8,25.5,25.5,24.7,23.8,24,25.2,25.7,25
810,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/20/2017,25.1,25.1,25.4,24.2,24.3,24.4,25,25.9,24.9
811,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/21/2017,25.6,25.5,25.8,23.3,18.8,23.3,24.6,25.3,24
812,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/22/2017,25.1,26,26.1,24.5,23.4,21.8,24.2,26,24.6
813,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/23/2017,25.9,25.8,25.5,25.7,23.9,25,25.4,26.3,25.4
814,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/24/2017,26.4,26.3,25.4,25.1,25.6,25,25.4,25.6,25.6
815,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/25/2017,26,25.9,25.5,23.9,23.3,23.8,25.2,23.8,24.7
816,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/26/2017,25.7,25.8,26.3,24.6,25.6,24.5,24.9,23.7,25.1
817,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/27/2017,23.7,24.8,24.6,24.5,24.6,24.8,24.3,23.7,24.4
818,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/28/2017,23.7,23.1,22.6,22.7,22.8,22.6,23.6,24.3,23.2
819,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/29/2017,25.1,24.4,24.9,24.4,25.7,24.5,23.9,25.3,24.8
820,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/30/2017,25.3,25.3,25.7,25.7,26,24.5,26,26.4,25.6
821,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/31/2017,26.2,25.7,25.8,26.9,23.9,24,25.5,26.8,25.6
822,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/1/2017,26.2,26.3,23.6,24.6,25,24.9,24.5,26.2,25.2
823,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2/2017,24.6,23.2,21.3,21.9,22.7,22.3,23.3,24.6,23
824,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/3/2017,24.5,25.2,24.6,22.6,22,23.1,23.8,24.9,23.8
825,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/4/2017,24.7,24.7,24.3,22.8,22.1,23.9,24.6,22.7,23.7
826,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/5/2017,25.1,24.7,25.2,24.7,23,25.1,25.2,25.2,24.8
827,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/6/2017,26,25.7,24.1,24.3,23.8,24,24.3,23.7,24.5
828,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/7/2017,24.5,24.8,24.9,25.6,24.2,23.9,25.6,25.5,24.9
829,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/8/2017,25.8,25.4,25.8,25,24.8,25.6,25.6,25.8,25.5
830,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/9/2017,25.6,25.6,26.2,25,25.4,24.8,25.4,25.9,25.5
831,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/10/2017,26.1,26.2,26.1,24,25.4,24.2,25.6,26.2,25.5
832,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/11/2017,26.1,26,26.6,26.7,25.6,23.7,24.6,26,25.7
833,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/12/2017,26,26,25.9,25.2,23.9,24.1,24.4,26,25.2
834,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/13/2017,26.2,26.4,26.4,25.4,23.6,25,25,22.9,25.1
835,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/14/2017,24.2,24.1,24.3,24.6,22.5,23.8,24.7,25.9,24.3
836,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/15/2017,25.5,25.2,25.1,24.6,24.1,24.4,24.6,24.5,24.8
837,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/16/2017,24.8,24.9,24.9,23.4,23.6,24,24.5,24.3,24.3
838,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/17/2017,24.1,25,25.4,25.2,24.5,25,25,26,25
839,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/18/2017,24.3,25.1,25.3,24.8,22.6,20.9,24,24.9,24
840,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/19/2017,25.3,25.4,24.9,23.5,24,23.4,24.7,26.1,24.7
841,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/20/2017,25.9,26.4,24.3,23,23.5,23.3,24.3,25.6,24.5
842,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/21/2017,26.4,25.6,23.2,19.4,15.9,20.6,22.7,24.3,22.3
843,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/22/2017,25.7,21.7,21.5,20.1,18.7,20.4,22.5,23.9,21.8
844,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/23/2017,23.9,26.2,23.4,23.3,22.1,22.5,22.6,24.8,23.6
845,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/24/2017,24.7,26.9,27.2,22.9,21.8,20.8,22.3,25.6,24
846,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/25/2017,26.2,26.9,21.8,22.6,22.3,22.8,24.7,24.6,24
847,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/26/2017,25.6,25.8,25.7,23.8,23,21.5,24.3,26.7,24.6
848,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/27/2017,26.9,25.8,22.5,24.2,24.6,22.4,24.9,24.7,24.5
849,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/28/2017,25.9,25.7,26.7,25.8,24.6,24.6,24.6,24.5,25.3
850,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/29/2017,24.5,24.3,24.8,25,23.9,26,25.4,26.1,25
851,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/30/2017,26.2,26,25,25.3,23.8,23.3,25,25.7,25
852,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/1/2017,25.6,25.9,25.9,25.3,24.1,21.7,25.1,25.2,24.8
853,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2/2017,25.7,25.9,26.7,25.6,27.2,25.2,26.4,25.9,26.1
